Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2021-01-19,-2.5672174674152712,2.302683660281686,3.2489695356909514,1.8793121688231136,2.3800695625042545,1.5869059501840075,0.6410751950148573,1.4382004047970904,0.4462422132960693,-0.6182027545054584,-0.22813806276444054,0.05375627619529255,-0.23587137372401537,-1.2004539419956906,0.8915928458968326,0.3520792714056459,-0.0188727138657587
2021-01-20,-3.1956035503941456,1.7580534540531092,2.4341607781709946,-0.2270419812814947,1.0052111787868478,-0.6864086688697909,0.5732621683888344,0.05001992794395264,-0.27367379132969194,0.868792955045114,-1.1302273897167427,0.40156698533184476,-0.47709171407812934,-0.5831032370195,0.8470792054053801,0.29283562264870366,0.0098950039195492
2021-01-21,-3.7352031285006615,1.4932466033004963,2.8498229921971303,1.0323097278871456,0.3551464904944409,0.23053308967819747,0.9189411958481262,0.10679298769650632,0.14067034619229368,-0.45716809328270536,-0.7506587298799264,0.49751325837987154,-0.7295233582158208,-0.4075034125667155,0.8209013481406717,0.0984663745911525,-0.0100676546415388
2021-01-22,-3.273734322242903,1.524209227372547,2.053620434785558,-0.6573774142616606,0.5155717483308337,-0.813224726766927,0.7192606355467999,-0.6288658207540628,-0.11568470522794455,-0.4971044113319596,-1.2065937205101473,0.5586191564776255,-0.5953485822418583,-0.36379691682014453,0.9063121648877114,-0.1683695230792721,-0.0029792660878612
2021-01-25,-2.3617075237384064,2.138990226676459,2.5678600098175486,-0.06609927624594203,1.8414598599785963,0.11846807436652265,0.7238364337885485,0.7830260791000018,0.3201088636720559,-0.256340358726631,-0.7905977286919561,0.39205686022324676,-0.5690921807432927,-0.24824478102533828,0.8105849871839629,-0.6622742663201076,-0.0068965442014038
2021-01-26,-2.6292480185718348,1.9991325598158685,1.77301541784203,-0.8093615827402899,1.8835713290381142,-0.04838784778748627,0.46997706413906193,1.0031530874462473,1.1718242439013276,-1.9362014754895074,-0.8086654100208532,0.1392085520289397,-0.7770728961451212,-0.6321558855804659,-0.18452126097815963,-0.4195783661047768,-0.0241267714342506
2021-01-27,2.333558442225175,3.702869258993045,2.1326501787731083,-4.800158959368998,3.896473675221978,-2.0194332408105704,0.9230067843631022,0.8938908808768624,0.36469717660232304,2.1020021617093927,-0.7320206693963804,-0.21126114015774067,-0.45933545169608975,-1.0298350857629186,0.3933144212338685,-0.3178984288024771,0.0289062496935662
2021-01-28,1.319541541831595,3.196019448623047,4.001419862700426,0.4442817346352818,1.391679888302017,2.8199434407960546,0.9362967521389748,0.14367991865315255,0.49959290638763115,0.8707321974177431,0.24789104840737786,-0.29489620676619227,-1.5791643307900078,-1.0358700399621064,0.30423849188324475,-0.165227084018187,-0.0016067739625515
2021-01-29,1.9481815498775068,3.0956819034342526,2.942888546387212,-2.739563683775942,0.6359832787770967,-0.6745229034576827,0.80518775425709,-0.4002763759935665,-0.3143436294698611,1.7199285963075062,-1.5507723883685287,0.0026288472425626346,-1.3736280410838877,-0.3491140614668314,0.6429694792521968,-0.43505045936871944,0.0248077002753322
2021-02-01,1.349000362060411,3.039743288563327,4.088611732379739,1.7597805764003414,0.3269556154759109,2.570584131532185,0.5284661797386546,-1.1781851776206327,-0.11934275579629794,0.5185470463567579,-1.099279200237517,-0.06813661381564938,-1.2622371515883721,-0.7178691160898476,0.6803652272414302,-0.1430708963252019,-0.000619795440825
2021-02-02,0.6559702479869066,2.952007527557876,3.914009149406876,1.4135613849620827,0.031135965363480313,1.1715962837452678,1.5393532351993782,-1.2111133944373211,0.2254676729098463,-2.662700799658401,-1.1450192725379702,0.34641251400678846,-1.0539899345966124,-0.29072899617902126,0.8724004569511791,-0.7783010692448549,-0.0342163253731165
2021-02-03,1.075397420715202,2.9716064732828005,2.8341938468155576,-1.7516267241564067,-0.13449868678568108,-2.0086099289474886,1.1880434649195049,-1.528004177346115,-0.29885175451097296,0.08760812378831866,-2.0928015788330576,0.7256856717149514,0.42510270346359375,-0.15907636864014402,0.6807086582004324,-1.2317674881375902,0.0094337998841229
2021-02-04,-0.329538514947497,2.353422112535518,3.6210491943592777,0.7143959286452171,-1.6653543895592557,1.5764572971673263,0.9279647002407929,-1.1178149451066037,0.2018944269031194,-1.1181542157721605,-1.122942880780949,0.15882137392160953,-0.37037998368965025,-0.853068416943504,0.31439863866112894,-0.9427632722883497,-0.0159323561751755
2021-02-05,-0.13254676801885804,2.4345586053946637,2.7245381064292804,-1.0850413452967202,-1.1196443755237078,-0.7684503413004674,0.3711658131648426,-1.8861432088105652,-0.36223471439657157,1.444358544782821,-2.098005677377685,0.42237073951279636,0.605225668513109,-0.7355950814442053,0.3385913849897251,-0.8790580315051187,0.0231426418807521
2021-02-08,-0.47986654110882543,2.702128899644886,3.512821782767878,1.4261138401519722,-0.6494415597672603,1.9224044909599038,0.25673487970856534,-1.2236301765308744,0.2416556221224575,-0.2606868667309244,-1.3448728618491255,-0.11002548324368269,0.3709661856500472,-1.4949428242568823,-0.011944096817550345,-0.4491913164436665,-0.0070523315629889
2021-02-09,-1.46365510504687,2.0414658537290027,2.843839495944075,-0.8049628342331836,-2.2510303273046337,-0.4671531713071382,0.6870665564585381,-1.8580449593683557,-0.23742021741560027,-0.15737148278090543,-1.9085837314513932,0.10990879863149347,0.17641603437782524,-1.241649117247636,0.04666314755362232,-0.11288489778023071,0.0042026071384703
2021-02-10,-1.942034639543463,2.1477723013756784,3.078197794747899,0.123348694325001,-1.456098333308353,-0.4840503506116964,0.13989721482680054,-0.37590723333047643,-0.12243959155915335,2.182947840899787,-2.091778029125068,0.23752607474080512,0.7480514709933641,-0.9129659059344276,0.1078367030897304,0.22565373010519912,0.0262109103370794
2021-02-11,-1.6428693094795535,2.704661639869363,3.4854898406670904,2.0477861356832117,-0.018570204124087768,1.1574406834923958,0.13772186145161963,-0.2915987481849932,0.4234175441952506,0.2773201821615086,-1.6261989342992236,-0.02420743546630419,0.6079429907706182,-1.2956790881117974,0.14637387725836265,-0.18349303448221738,-0.002367494651792
2021-02-12,-3.2840383359684715,1.8085149811473078,3.2469878062250093,0.756310489518562,-1.817892160561827,-0.395618020168665,0.1778252089877264,0.11145286754025818,-1.7128541209154085,0.1739106788648823,-2.2600803970904058,0.8009006861574094,0.6597884660360354,-0.11704651654977663,-0.2443412414948159,0.18235796420997852,0.0068039665169285
2021-02-16,-3.119909565802114,2.2605233856376854,2.9402399392070704,0.9411130512602804,-0.06270796630267514,-0.06845913242834901,0.5355503089817464,0.14529618477371362,0.2978509065044973,-0.8545344710435893,-1.2073919875879613,0.32313754132578437,0.3422402924689998,-0.9431161679816538,-0.5979082807631422,-0.1655270641601818,-0.0120164006438981
2021-02-17,-2.2467451087035673,2.590828300983205,2.9252614214937687,-0.6749892579289469,0.20698786455780366,-0.7788996742478155,0.9311709736405449,0.5699278358601227,0.26987885067302914,-0.5908602536781873,-1.1787766457306672,0.47422795751569863,0.5475668633965872,-0.49095020030640324,-0.3823356087652942,-0.31000861623528014,-0.0068988166024537
2021-02-18,-2.3739688324119146,2.2638753076533566,2.3094794137411623,-0.7982515071348407,0.2247755261326212,-0.946512219271689,0.18677609246037155,-0.3635562016719785,-0.03379720915874683,0.7596553467563273,-1.5790878658759895,0.5555626215241226,0.17849350336486433,-0.512602076304589,-0.01802567947409395,0.38205671260471813,0.0122792327000091
2021-02-19,-3.0155293835175603,2.226161263808641,2.247665871756012,0.36063364834239064,0.44169610329139314,0.8591288909621676,0.05111740592442596,0.26383313187361856,0.9632986444275476,-1.6647703023948779,-1.0317766653886171,0.23017736392052474,-0.15863566053596279,-0.8515345755008422,-0.6903816314012854,0.3577364847016662,-0.0217597214081197
2021-02-22,-1.5115897667395357,2.5113636257541314,2.0737021377243483,-2.5127921820385017,0.24988056458079264,-1.3547002747830124,0.6730493617211702,0.03902049763332411,0.21386508598515488,-0.7595666342345733,-1.2510610552104147,0.31265960201030946,-0.3533382936402751,-0.7711419690413688,-0.2609249468003109,0.5196319677166658,-0.0026428497927709
2021-02-23,-0.386943562305738,3.174857592163499,2.462333502621749,-2.124239431128548,1.7397629474786083,0.292877005231322,-0.1460530797492329,0.9405318639275014,0.358896146622891,2.3694261286904026,-0.8887145129283694,-0.15520021472755904,-0.8505419191008434,-0.8202563681326587,-0.3911880330756572,0.23037684989492843,0.0264846123130172
2021-02-24,-0.7283352207541602,3.258256137976223,4.433952594152453,1.464959177097909,0.3770919158886681,2.6219458946640795,1.2093532264476519,1.0791077301265832,0.5043710249286555,-1.0078111022847724,0.17302456602691668,0.08376563427914882,-0.8508017462980603,-0.766331205823197,0.21535883169422965,0.14960285243720806,-0.0249107511789938
2021-02-25,1.4107482733208232,3.8804544153760854,3.246075644948891,-3.669692237850661,0.9483189879211135,-2.3925252210239534,1.71028226169917,-0.153959847185751,-1.0285995761031568,0.6049031974557112,-0.8629049851251398,0.2959755514915481,-0.456166980547713,-0.8233862700739192,0.3692869172668434,-0.3247738983959627,0.014953649082998
2021-02-26,1.1567519154399084,3.6323919040722417,3.622928677106562,-1.32986507506463,0.7524492186026094,1.460637750914897,0.8155927228120485,-0.32923124228015743,-0.43430842631591704,0.8813737850077302,-0.30380778535904934,-0.01509634707775756,-0.931779048393054,-0.8792979803620217,0.3268042680110416,-0.360110307560244,0.0075554233463143
2021-03-01,-0.03822142191902223,3.2265902918833915,4.313795526595927,1.336278394232807,-0.04680700690897842,1.872379868820754,1.5998855763894921,-1.4909493527637272,0.9108835113654573,0.3334117559522304,0.32805583243370995,0.3442675493016258,-0.7024527897174176,-0.6274747851444594,0.2389987887210696,-0.9197420092829777,-0.0075661416613226
2021-03-02,0.6044937150559606,3.500535817622987,3.450263059378994,-1.3921326119025799,0.5312050516128413,-0.1465294359505284,1.5780126181489276,-0.9985091885443884,-0.38845990886579224,-1.1580195277288505,-0.7524102162917911,0.6050612152083167,0.13272603932525284,-0.29847933782575503,0.5354240912592331,-0.8119909268800117,-0.0115206788424386
2021-03-03,0.7750693644057726,3.364054070948092,3.2368968529381226,-2.9206440502996207,-0.21155888767970066,0.08815084340387065,1.9683792795101427,-0.17000519483598278,0.06905544649696296,-2.744802903041844,-0.1985570502768718,0.3142648102528548,-0.6004945356811531,-0.633275127882063,0.19729915574685164,-0.18898183602562105,-0.0296099272713488
2021-03-04,3.2215776510249654,4.212810286157414,3.068534653954305,-4.563830938734921,1.957476212367373,-1.1613781339539726,1.5127658514893156,0.7617515954564015,-0.2740059328274947,0.41691941968901114,-0.46265821057936074,0.2125665131621607,0.12580116945523784,-0.7049942408541032,-0.06853825970029229,-0.6916301520210306,0.0092329675180121
2021-03-05,2.1298889447043083,3.701704325002888,4.733459639197152,-0.8994486717143492,-0.3264095022743503,3.3968916659080235,1.846865582742965,1.3595174977053035,0.33927928258521334,-1.462934823565495,0.8209840028863861,0.025669622654218373,-0.613269920921649,-0.6767853123112401,-0.06374639874535329,-0.5766094711345223,-0.0293555074697846
2021-03-08,2.7530218903497388,3.580483080031847,2.8313655367261124,-4.859766436109153,0.20250553709482524,-0.9046969661449203,0.8570407941402856,-0.18701009869429777,-0.6987819732947341,2.136885874440241,-0.7974105241272073,0.012572792392177167,-0.9354124129490227,-0.8755756541441352,-0.6433490798622316,0.01761305945925286,0.032600327886339
2021-03-09,2.835878641763236,3.843258830412341,3.934595699683906,1.270039914117658,1.1832504875406733,3.8576210661834924,0.31194887742669297,-2.0266947354365663,0.04827868072152575,-0.3482926466878307,-0.14295615594242606,0.01803176050805914,-0.11970154256661858,-1.4157390166851063,-0.3381847067231269,0.17269567149925133,-0.011548010179027
2021-03-10,2.01715364196991,3.4053186924613277,4.05620518548311,-2.1241836757461567,-1.3708979402689843,0.42573999402059026,1.389727017337981,-1.0488697665318254,-0.9426869204250287,1.7608005072304513,-0.8199936285584005,0.5977407038086989,-0.523445464632045,0.1405832260974174,-0.11536575629036018,-0.6495633563510781,0.022245294760446
2021-03-11,0.8018820542149411,3.2716908884382865,4.375060660757524,2.00695295105068,-0.45329017815317724,2.029122743955685,1.0064999370996928,-1.1161794358069497,0.08057106113284647,-0.06803564798621348,-0.6857015255077336,0.9370861623000908,0.811416702289459,-0.041593717019279317,-0.03964508796869733,-0.5385579625117279,-0.008903366509388
2021-03-12,0.49277375477418056,3.0337635254686193,4.285761465226261,-0.9041141434921247,-1.812954443101631,-0.3812207264108544,2.347705248119276,-1.0751393881181892,0.8265820968993032,0.51773830476875,-0.24634799626746173,0.9606399021864264,0.37690792546379936,0.07325226476031957,-0.021922638725528073,-0.11749182081516478,0.0012282695565494
2021-03-15,-0.1451048653740274,2.8668929728478947,3.731359735685725,0.08749878878590286,-1.4796915003063322,0.5037732565118483,0.6886986877403184,-0.6786028758344507,-0.03877703701426125,1.3769642047548143,-1.6197830217713878,0.8989235955763191,1.2541403003775302,0.2799674974539614,-0.15821652632805466,-1.1971708373547663,0.0143191026165639
2021-03-16,-0.9230442901454181,2.9299849211021236,3.413780097687198,0.25841253594955177,-1.044790271159249,0.6816012555522883,0.2379367892110835,-0.16761548185655376,0.3159235568499498,1.017952710965893,-1.5940293107504355,0.3292842772390177,1.0117176971472412,-0.6227753119891838,-0.904871015318064,-0.503605489936698,0.009596665005483
2021-03-17,-1.2420541454347387,3.034419756396725,4.072866533123134,0.9845777470109995,-1.0556407643381855,0.5615072748182075,1.0047667190145582,1.083962346486966,0.629054638915519,-0.5573102597277092,-1.220564499569216,0.45208524176565634,1.0342574037167003,-0.42005632088571976,-0.7769523331234042,-0.32443575856340373,-0.0130621926204331
2021-03-18,-0.5995872088259295,3.160236229668312,3.290825953840331,-1.8687498527578243,-0.8325429434316255,-1.9224052294994656,1.0810894729675733,0.8467489276068558,-0.016883317328647326,0.5398104094253742,-1.6191019804023703,0.3060769437382135,0.5393315392948206,-0.880239465420812,-0.3893646416557893,0.765871644348537,0.0098938607032936
2021-03-19,1.11067186058911,4.096002135307125,3.425463368027665,0.13805460035689043,2.3880190244677935,0.39740218435069224,-0.046261755384880636,0.955250911838122,0.4365643802835167,1.7729333222163834,-1.5237513142404218,-0.05249777698064379,0.7660188468350685,-1.0399753393299003,-0.5459793689420055,0.3284688164553375,0.0163866305871231
2021-03-22,-0.9996003295643376,3.10333290101482,3.81712930101593,1.9449036486299582,-0.2703953734929635,0.6969448014489308,0.33087106695728313,0.19115909053425603,0.2359185590002626,0.47534914115572124,-1.546823948325828,0.3820137850161882,-0.3145459551661293,-0.49082933376978494,-0.14740548339427673,0.8246372493784271,0.0003015754852641
2021-03-23,-0.826090723614815,3.3027801265033894,3.0809300979459673,-0.2577501712955465,0.17887702256162416,-0.8025985493807725,0.5053492721391505,0.0731411331471806,0.25812033742156615,0.42910304741638855,-1.7196336674000148,0.4426631164029568,-0.6250547551292804,-0.2402793310947324,0.0814514142178106,0.25691851821939016,0.0061385196007984
2021-03-24,-0.5355229316829497,3.510887916698329,3.404578628626728,-0.154468694580078,0.44957348989352697,0.08313748371953368,0.8344723358776523,0.8818845758157167,0.8100674161192071,-0.33469898380230495,-1.232493909208962,0.3445821637225304,-0.7498849969747244,-0.14201995817104274,0.11687792999134904,0.6855665939334772,-0.0075320161782976
2021-03-25,-0.9416988720570441,3.302874549847672,3.2117382863846844,-0.7584657401112326,0.4166300675977978,-0.7122059041515028,0.08377306702172468,1.5084408222361865,0.2972049201617715,2.9498849866286845,-1.7878557398166235,0.36154211059446184,-0.9973591706722695,0.46112994640375926,-0.404705586557963,-0.4534324095114588,0.032600327886339
2021-03-26,-0.24876188546265315,4.037592209502175,4.7737497395315955,3.8658860386145317,1.1695122872750705,2.0661209409746193,0.6160388004060565,0.7788321336276627,0.18768409662903796,0.33615177525493595,-0.8741337677717731,0.21366100664941226,0.038271172214857416,-0.763264343201179,0.278181881324123,-0.1974334083222094,-0.0098652375077249
2021-03-29,-0.19222830741666874,4.072936522171172,4.286834145966373,0.2451281300554132,0.2049179592474442,-1.4208013341531132,1.8653075785605209,0.318329483791121,0.4773311561510556,0.5039754010759195,-1.1044963730504704,0.480840420536183,-0.23824126294111383,-0.25061092922311157,0.3121196562346732,0.1423361877211888,0.001868748078315
2021-03-30,-0.749763237947346,3.6865010016300603,3.8321027267584604,0.64370052663999,-0.17445872507216378,-0.8308175089468505,0.9123804309709745,-0.34829828834232746,-0.41064239482507836,1.1000194802121797,-1.7666550370371454,0.46708937734055306,-0.27825071485959313,-0.1898325217641854,0.2062018728717508,-0.2501536413904553,0.0127806022423227
2021-03-31,-0.4925268176615303,4.305933681617796,2.71678421330743,2.691058756565691,0.41625511903845924,-0.22616444126328308,0.6452820548916995,-0.5923106672020895,-0.37215891825797176,0.7634283180103795,-0.7104823598236752,-0.6868881857400247,0.08914715991108448,0.19994063554354094,0.07948948227050433,-0.28846774731069696,0.0044191008075939
2021-04-01,-1.760222507092919,3.843396790874772,2.541457774492002,3.6927187599748685,0.1984280258365153,-0.9757850529911533,0.36131163747010886,-1.1258893724041494,-0.9457042782038783,1.0881148331163457,-1.2370602841814031,-0.526924598711963,-0.22375691642369933,0.32589104105116384,0.30976288962756726,-0.18965609804411857,0.0109183815225215
2021-04-05,-2.4243946653509867,4.1338331353638536,3.0363526436541615,3.936809184688766,0.0062201647646432014,-0.1912000185554191,0.7025049971392602,0.6686947213532769,-0.27384496048838725,-0.28059096186235727,-0.5873455097492148,-0.9692584745617626,-0.6905705698807231,-0.07338460383729006,-0.4850530411555143,0.2182784563992883,-0.0109088568443037
2021-04-06,-2.743890854502402,3.856108509729752,2.474789991747982,1.8804088352497366,-0.6227361550379164,-2.515919025415342,1.3236392848850584,0.15507578352088877,-0.49363620037493344,-0.861280056158991,-0.8977878347301643,-0.7949757894336174,-0.5792505765435255,0.07401916337165536,-0.4366901719450368,-0.4961738803903427,-0.0091837457066175
2021-04-07,-2.609332139641226,3.826520460160297,2.267148236030049,1.3336455454105884,-0.581631096523281,-1.9696183852488904,0.8748951492837526,-0.09421064301357276,-0.7066872625730171,0.46037024654444786,-1.0528687693455885,-0.8118521149216285,-0.1385138162459851,0.1583264749041572,-0.19352258310901452,-0.040213973526784574,0.0067069067810391
2021-04-08,-3.4123756333830824,3.5287704825195827,2.4751557775637476,2.425801625272457,-1.111092486192425,-0.7629277584708534,0.8228176569530395,-0.03464289083141334,-0.49908898286236236,-0.32971333222413374,-0.6678479399666123,-1.0336274027079404,-0.3521723246257878,-0.28738995068927514,-0.2360451449417301,0.13771390844183934,-0.006541684115069
2021-04-09,-3.5291833452438413,3.5183686083263153,2.405899950058329,1.6490816608558054,-1.0966320403950118,-1.0664912851910366,1.1477013859940715,0.3914510106429827,-0.307355820929457,-1.1267346297253482,-0.5520611821096368,-1.0763601525265696,-0.15458502467473578,-0.3688698713425104,-0.17567876302372656,0.5515059991833018,-0.0151545820694993
2021-04-12,-3.1271615568527413,3.88059770981485,1.0584002797513046,-0.22144047354395605,0.5784013641622272,-1.5743596277339211,0.3393648423908257,0.35574774899390665,0.19225571792080068,-1.0911641968360464,-0.7736635839677329,-1.40220292335946,-0.5054293410895272,-0.6309899845011205,-0.47984444818492816,0.04360144626243211,-0.0094786485579013
2021-04-13,-3.4069513606614676,3.5311246434340826,0.9722267835326889,0.08399497561940734,0.09737824504001845,-1.1596288168724282,0.22786340558738757,-0.11946483793017701,0.8066103371458182,-0.08975521358148214,-0.5742623783263314,-1.3088722385154754,-0.593136504349933,-0.43343172777659095,-0.5530902952383343,0.18049934213463756,-0.0006706167131254
2021-04-14,-3.5820870891014485,3.2758806971775076,0.8940931774480564,-0.18778005939771633,-0.41004244990140015,-0.8426541773119879,-0.08022567755318767,0.10708386365499611,0.2068395588883545,0.12245633383916042,-0.9184845404309117,-1.2407926533110656,-0.5018270650257205,-0.13114949348987856,-0.507395609164576,0.19291978476727237,0.0038272044462736
2021-04-15,-3.546690114842309,3.3746934759266787,0.9373062024138277,1.295378837071936,0.8255807897921653,0.44387433798632947,-0.056732807052678386,-0.8915394089376337,0.841333136214243,-0.5951640160343467,-0.07827014123872768,-1.117468665965984,-0.4780606105330547,-0.3039624054824761,-0.8132898494776231,0.29638607985764115,-0.0100279654730906
2021-04-16,-2.6994145237413085,3.823996108011405,0.5211377523534055,0.34681229142728315,2.1802600337167695,-0.5658359759070744,0.005984132096092606,-0.5029695241179366,0.4381715147020154,-1.931872894474747,-0.4790628385426548,-1.1071619125400236,-0.5919449189507668,-0.14225874142342604,-0.7528275039979067,-0.13210274855883333,-0.0200673811716624
2021-04-19,-1.9946100209864406,3.8739767059768333,0.36457060199982394,-1.9587032454300806,1.5043635462596407,-1.2703873829126295,0.24586176782394922,-0.2971697293228594,0.04640135195650355,-0.77047487797406,-0.4221423058161874,-0.9151045476685191,-0.677318552302696,0.3632215296657225,-0.2537370504242498,-0.48172017577594617,-0.0027667605959254
2021-04-20,-2.5224295086191297,3.1625812671552627,-0.059593910115437854,-1.561015218028719,0.49786743972688124,-0.2212144994817983,-0.5431074694164281,-1.391457505919947,-0.0002745522792454044,0.3030501744548928,-0.6751501963927984,-0.816868991632334,-0.7701896116394845,0.5263342117561516,-0.32700335437873795,-0.17564768690766297,0.010286966330162
2021-04-21,-2.286874284805673,3.4005247444243607,0.8804041117308018,0.7863071629570711,0.8815062151239303,1.4603092851792547,-0.32111270419330923,-1.3723533861093755,0.04888368676644518,-0.5435957909606565,-0.21767943861278727,-0.9149287185802274,-0.7029658992861213,0.3088830312530196,-0.12037445419668243,-0.2218686479347099,-0.0072001280208573
2021-04-22,-2.3023095006241734,3.2847613692476094,0.3953747597330047,-1.9265100544735523,0.0169226112746314,-0.6506212507655054,0.18883414294954654,-1.3027179106136493,-0.003222337906426792,-0.07895956427397958,-0.35384938250692477,-0.8459580588458225,-1.0166992846138176,0.5020511353729509,-0.2465911847707479,-0.20455204899161233,0.0053253259396746
2021-04-23,-2.878130205771616,3.080795686442128,0.8991301721180274,0.0617506872222487,-0.5017949950556486,1.080948634173792,-0.3812017274195192,-1.8580897156552174,-0.5014939774193394,0.8403635703881196,-0.3311369291531858,-0.9987960226401429,-0.7697575991052735,0.12436991453147507,-0.15367055692313816,-0.2816201109964342,0.0116697406663172
2021-04-26,-3.1520263909635364,3.3570451070272855,1.2495341073896487,0.6217863015939167,-0.11817986978597171,0.9325598557886524,0.16807332696621927,-0.9751800248143501,0.15557722728684686,-0.30309978094679785,-0.1240658769188322,-0.6360942074595415,0.3414772747567685,0.5019928460468828,-0.10558923982960948,-0.18131743154938124,-0.0057946961703602
2021-04-27,-3.17346841480159,3.420788091707995,1.1284150139902918,0.018484122404208762,0.053845226260043795,0.09848315677907614,0.9211012461948532,-0.37419570702189636,0.37969940505429833,-2.9049349974411833,0.0022917024171325256,-0.44172387185716283,0.609989931455133,0.6329841783384828,0.06083525468294209,-0.2959163023758615,-0.0342163253731165
2021-04-28,1.0516327085864567,4.820701769838907,0.10627706796765847,-3.030815545399251,3.7955449504600525,-2.1980913557379975,0.2735994406717076,-2.160266868375829,0.32840101859660703,0.5085560121502126,-0.3817416574302894,-0.930510082114381,1.0946425969732878,-0.5537678153964667,-0.05347177049265927,0.12162373012123684,0.0152369823219663
2021-04-29,-1.1167651875556495,3.636482701885361,1.4577785989229295,0.6317035844487084,-0.05960048277628335,2.035775888883369,0.7767551625478424,-2.4672058117105857,1.2166544528866623,-1.3097302256180468,0.8362634986006904,-0.6377963412433384,0.16228565384433183,0.17958263128477106,-0.02503969275659339,-0.18938030727288171,-0.0213814038284497
2021-04-30,0.7830118325564254,4.353739824169753,0.5545867458864295,-2.5320979449736005,1.0087552290465294,-0.6177813756809039,0.697826743280067,-2.1217657845804783,0.7922722980679036,-1.6341649322611476,-0.4463982081695182,-0.8846157276338975,0.2930890397371462,0.02964518604077106,0.3679024215930711,-0.05372289484882823,-0.0122488933192109
2021-05-03,0.374717203379691,3.87210859696805,0.2806315166238425,-2.311754509353126,0.0523024893533068,0.6196958884994221,-0.40322251212662125,-2.3286952279334145,0.12942211629186837,0.0002717788858213828,-0.9024700128659784,-0.9815931971414702,-0.2980353771928488,0.2183592689990481,0.12350348891342719,0.5545882389569401,0.007992692285368
2021-05-04,0.4265382523407287,3.689570840550626,0.39167398594012903,-1.643520432276357,0.12984345200925532,1.1112817842588256,-0.7006597319942239,-2.463013871395765,-0.036895701768811545,0.6084214082458668,-1.032743771235858,-1.0053852661996825,-0.45259721612244,0.3049776537218172,0.1297722885466271,0.5978963675852661,0.0139308799881917
2021-05-05,-0.46153830661724676,3.6435506565743605,0.5299258104095361,-0.16261887095631186,0.20543879059628406,1.6569288091590697,-0.987538983152495,-1.8975225557559192,0.10368878615204277,0.2526469383410513,-1.1839494310242336,-0.8193737145792913,0.5838607926926376,0.4143976467386615,-0.08588815726041332,-0.2526137884518214,0.0062579510415175
2021-05-06,-0.8510342575446533,3.6328900499176418,1.0525647569929213,-0.07284544608287355,-0.40188254565261133,1.1804618572894692,-0.40357311493182546,-1.5412146245257388,0.6425798639234926,1.013172103275059,-0.8206695104802377,-0.8864801929687949,0.12190444857774062,0.4631669624094708,-0.2765282733598282,0.24461523368337443,0.0115662530296094
2021-05-07,-1.7676369667415424,3.5970407899870236,1.0228159118179474,1.479432957914249,-0.04442213535775828,1.3246593519376209,-0.036676888910037724,-1.3417800419000205,1.9112779025389597,-1.290074848128872,-0.5989329110635674,-0.5949187592341968,0.9655461305141689,0.6604358799522075,-0.7811245617156445,-0.43114704500832846,-0.0199754971661616
2021-05-10,-0.5510756473397976,3.7925178167587816,0.4064559394701962,-2.0807429842716885,-0.3396822503711383,-1.5342673142053453,-0.003578648127256945,-1.9139871035466103,0.006536330654081905,0.38269145443691005,-1.598167064820522,-0.41942331286892764,1.2052754018028498,0.7746140156012536,-0.08128775069407232,-0.6508941929725828,0.0149908404081585
2021-05-11,-0.5815115127187229,3.7475209848533084,1.3578972122117445,-0.07430452903451859,-0.5623911851713896,1.076061174929082,0.20913443337808116,-0.8631207123717314,0.6071578673478589,-1.1990929540303015,-0.6089295945916935,-0.6732757166473966,0.9728339465852068,0.43510828650308137,-0.08678455637670528,-0.5757820066709725,-0.0145768138162106
2021-05-12,0.49748260856630716,3.929753075860919,0.36644127552436995,-2.7951086858163876,-0.05581078083765121,-1.4049409065164693,0.22722814227524948,-1.623906945217631,0.09144861976237119,-0.8086998320039213,-1.1097811031825493,-0.6083317716612762,0.8901969390320308,0.05354311365028237,0.34816427245198517,0.36850686058504295,0.001360257695458
2021-05-13,-0.2337542345340131,3.603978533688813,0.9593253181759319,-0.8662829187147,-1.0535121644443712,1.6209923819718615,-0.4765608385614395,-1.624449055511404,0.17915389399000956,0.6252924221270131,-0.6340161721659688,-0.9565091151325205,0.2080143238211491,-0.0303529899504919,0.19863348520259136,0.3587317555486425,0.0089940172575907
2021-05-14,-0.7508400144104017,3.63816421153455,1.1849212052025044,0.8105352286834898,-0.7370786494078797,1.9737058043759366,-0.3874800411009667,-1.9663365516151914,0.3241781790590999,-0.9005481255735125,-0.635495186018525,-0.9948817326776043,0.15497093887750218,-0.3739205159626221,0.3705943555194603,0.881645317724943,-0.0107836519697627
2021-05-17,-0.7718218705032288,3.5491028177230963,0.8478526754267984,-0.9058239217075679,-0.8611946658550323,-0.5097894894251956,0.10576638701062294,-1.5544853562818308,0.01117023122920311,-0.7500223338082809,-1.1124037545841594,-0.6285704944921248,0.5770720428299292,0.12227162690530292,0.38028298152687723,0.46936725120485523,-0.002321607051103
